Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
20-03-1998,275.4,278.8,273.3,,,,
23-03-1998,278.45,280.9,278.45,279.95,591700,1654.91,279.95
24-03-1998,282,288.4,280,282.25,4979900,14231.55,284.35
25-03-1998,285,290.25,284.5,288.7,3632600,10436.93,289.15
26-03-1998,289,289,280.1,281.75,3861750,10996.67,281.7
27-03-1998,281.6,285.5,279.9,285.2,3239100,9165.65,285
30-03-1998,285.85,287,279.1,279.5,2641600,7476.52,279.8
31-03-1998,279,282,277.25,278.5,3657200,10228.23,278.9
01-04-1998,281,287.55,281,287.55,2944250,8390.5,286.75
02-04-1998,287.95,289,284.5,285.45,2799350,8028.3,285.45
03-04-1998,287.9,293.9,286.1,293.4,4212750,12185.94,291.75
06-04-1998,293.95,295.8,290.7,293.2,2731800,7990.8,292.7
07-04-1998,292.45,302.2,291,302.2,5030250,14969.13,298.6
09-04-1998,307,308.5,299.15,302.7,5037000,15286.56,302.5
10-04-1998,301.2,306,299.3,301.7,5613900,16998.55,301.45
13-04-1998,300.7,300.7,290.05,292.5,4659250,13677.77,291.3
15-04-1998,299.5,305.4,299,303.5,5776850,17482.5,303.65
16-04-1998,302.5,302.8,295.5,296.4,3779950,11302.23,296.5
17-04-1998,296.4,298.5,293.75,298,3082800,9131.07,297.85
20-04-1998,298,301,295.25,295.4,3401250,10168.01,296.15
21-04-1998,297,300.75,296.1,298.6,3755350,11211.33,298.6
22-04-1998,302,305.8,295.4,296,3559200,10716.29,296.4
23-04-1998,296,297.9,290.1,291.2,2936600,8644.24,291.4
24-04-1998,291.85,296.35,286.55,296,4424400,12913.7,295.2
27-04-1998,296,297.2,292.55,294.7,2846750,8398.42,293.95
28-04-1998,293.1,295,291.5,293.8,2760200,8084.92,293.1
29-04-1998,298,300.5,285.5,285.95,6277550,18337.43,286.7
30-04-1998,286,289.75,283.65,288.5,3092300,8869.25,288.1
04-05-1998,288.85,292,287.5,288.8,1870550,5414.28,289.25
05-05-1998,288.2,289.85,286.25,289.5,2645100,7625.15,288.85
06-05-1998,291,291,280.25,282.7,3707200,10505.74,282.05
08-05-1998,281,282,277.1,277.3,3209150,8964.91,278.05
11-05-1998,277.1,279.95,276.9,279,1841700,5130.16,278.6
12-05-1998,278.1,278.1,263.2,264,5490950,14687.89,263.95
13-05-1998,264,266,255.1,256,3704300,9674.54,256.6
14-05-1998,255.55,262.9,253.6,262.2,4289850,11110.58,261.9
15-05-1998,262.95,263.25,251.6,252.65,5857250,14970.05,252.55
18-05-1998,253.6,259.05,252.6,256,4146950,10602.94,255.85
19-05-1998,256,257.4,251.85,254.05,4093150,10418.23,254.05
20-05-1998,256.05,261.95,255.05,260.55,4044150,10487.39,260.65
21-05-1998,261.8,261.8,253.3,254.65,3492050,8967.01,254.75
22-05-1998,254.5,257.45,253.25,255.95,2645600,6754.8,256.8
25-05-1998,254.25,255.75,251.5,253.8,1490650,3795.63,254.45
26-05-1998,253.5,254,248.9,250.4,3773350,9453.75,249.8
27-05-1998,249.9,251.9,245,246,2926750,7277.51,245.95
28-05-1998,245.05,248.75,242.65,243.65,2418300,5932.14,243.25
29-05-1998,242.8,246.4,236.1,242,3437800,8301.1,242.1
01-06-1998,244,247.8,235.25,235.5,3043250,7368.35,236.55
02-06-1998,236,237.9,226.1,227,3650550,8481.31,227.3
03-06-1998,230,230,208.65,215.75,8072850,17403.26,215.8
04-06-1998,216.25,216.6,208.1,209.5,6584850,13958.73,209.95
05-06-1998,208.55,208.55,198.1,199.4,6627150,13492.75,199.35
08-06-1998,200,202,187,197.25,7489500,14484.17,195.35
09-06-1998,198,204.85,191.1,203,6795250,13524.14,200.7
10-06-1998,201.5,204,191.25,191.75,4670850,9168.37,193.15
11-06-1998,190.3,198,185.05,197.5,5095350,9902.17,197.05
12-06-1998,198.05,204.95,198.05,203.9,4331850,8777.47,203.45
15-06-1998,201,201.45,191.5,191.65,3472150,6804.17,192.25
16-06-1998,191.05,195.95,185.05,194.1,4109400,7884.21,194.85
17-06-1998,198,214.3,198,214.3,6026400,12622.43,213.55
18-06-1998,217.8,221.05,208.25,208.75,7469500,16031.24,210.15
19-06-1998,210.4,210.95,201.9,203.85,6313800,13005.63,203.3
22-06-1998,201.6,201.6,188,200,4065000,7844.2,196.95
23-06-1998,195,205.5,193.5,205.3,4784850,9651.37,204.7
24-06-1998,205,209,203.3,207.75,3068100,6355.68,207.65
25-06-1998,208.3,212.7,207.5,209.9,3407550,7156.91,211.3
26-06-1998,211.4,211.4,206.3,208.05,2866950,5966.15,208.1
29-06-1998,207.35,212.85,206.55,212.35,3276700,6906.57,212.1
30-06-1998,213,215.8,210,211.75,4417700,9430.19,212.55
01-07-1998,209.1,211,204.35,206.8,4159550,8617.06,207.65
02-07-1998,206.25,208,205,205.5,1864150,3848.16,205.45
03-07-1998,206.15,206.45,198.5,198.9,3371750,6803.37,199.5
06-07-1998,200.9,209,200.55,208.75,3643450,7461.33,207.45
07-07-1998,208.25,219,208.25,215.95,8036950,17299.09,216.2
08-07-1998,215.5,220,212.05,213.8,5052400,10850.82,214.45
09-07-1998,215.25,216.9,213.2,214.85,3007200,6468.07,214.45
10-07-1998,215.95,229.9,215.55,229.7,10006750,22287.85,227.9
13-07-1998,228.5,231.25,215.25,215.45,8770550,19607.03,217.05
14-07-1998,215.95,220.4,214.05,218,5608000,12192.4,217.3
15-07-1998,220,223.7,212.25,214.65,5492000,11995.28,213.55
16-07-1998,215.8,221,212.3,220.5,4761350,10341.2,220.3
17-07-1998,220.8,223.45,216.5,218,4988400,10957.34,217.5
20-07-1998,218.5,219.5,211.25,212.5,3040250,6496.67,212.15
21-07-1998,212.3,213.9,206.55,207.1,4096650,8594.65,207.25
22-07-1998,208.9,211.8,207,209.15,3570300,7464.85,208.7
23-07-1998,209.5,209.7,198.65,200,4184250,8537.01,199.75
24-07-1998,200,206.1,197.6,203.7,6109300,12435.51,202.75
27-07-1998,203.9,205.3,192.6,194.15,4458900,8766.57,194.65
28-07-1998,194.05,202.9,194.05,202.5,4950700,9849.02,201.45
29-07-1998,204.85,207.55,199,205.35,4623300,9413.31,206.35
30-07-1998,206.95,208.75,203.6,205.8,4162400,8583.59,205.65
31-07-1998,206.8,212.5,206.8,209.8,4619250,9713.9,209.8
03-08-1998,208,208,197.25,202.3,3315600,6714.72,202.55
04-08-1998,201.3,204.9,201.3,203.45,2255900,4586.84,203.2
05-08-1998,201,206.2,198.3,205.7,3503950,7062.54,204.25
06-08-1998,205.5,207.4,201,202.25,3279950,6704.06,202.25
07-08-1998,202,203.8,199.8,201.25,3292550,6640.56,201.45
10-08-1998,199.5,200.55,196.85,197.85,2485350,4933.43,197.75
11-08-1998,197.65,198.4,194.3,194.4,2418600,4747.84,195.3
12-08-1998,192.1,194.15,188.5,190.5,3810900,7294.99,190.2
13-08-1998,189.95,197,188.7,194.35,3897900,7527.04,194.8
14-08-1998,195,195.8,191.55,192.15,2500600,4830.41,191.95
17-08-1998,193,194.75,189.2,189.2,2312000,4438.46,189.75
18-08-1998,190.5,190.5,182.1,184,4660200,8626.86,183.05
19-08-1998,184,190,179.1,184,5078300,9335.36,182.55
20-08-1998,184.9,193,182.3,192.95,5642150,10565.11,191.8
21-08-1998,191,192,182.65,183.5,5949300,11176.99,183.9
24-08-1998,183,184.9,179.7,183.9,3881900,7073.76,184.3
25-08-1998,185.25,187.8,184.6,187.6,3108900,5799.96,186.9
27-08-1998,189.5,192,186,186.3,4160350,7886.09,187.75
28-08-1998,185.6,185.6,180,181,3872350,7037.91,181
31-08-1998,181.3,184.4,180.85,182.65,2599800,4752,182.7
01-09-1998,182.3,182.3,176,178.3,2952000,5271.76,178.1
02-09-1998,181,182.85,180.25,182,1921200,3492.44,181.85
03-09-1998,181.65,184.9,180.5,182.4,2961400,5407.98,182.1
04-09-1998,183,189.4,183,188,4089400,7612.12,188.3
07-09-1998,189.9,202.75,189.9,201.5,7521450,14951.99,201.55
08-09-1998,202,205,198.5,204.3,4011700,8073.5,203.6
09-09-1998,207,209,201.8,202.5,4281000,8816.93,202.95
10-09-1998,202.3,206.45,201.3,203.45,4779800,9742.73,204.05
11-09-1998,203.15,203.15,197.55,199.4,3527500,7017.35,198.85
14-09-1998,199.95,206.95,199.95,205.9,3960200,8122.96,205.95
15-09-1998,205.5,205.55,202.1,203.5,3274750,6667.12,202.75
16-09-1998,205,210.45,200.6,201.05,3566550,7245.59,201.2
17-09-1998,201,202.3,197.65,198.3,3682950,7361.04,198.3
18-09-1998,197.65,197.65,195.1,196.7,2710100,5318.87,196.65
21-09-1998,198,199.95,194.25,194.5,2243950,4415.13,195.3
22-09-1998,194.2,195.4,191.65,192.6,3661950,7060.99,192.45
23-09-1998,194.5,199.5,194.5,199.1,3228200,6366.11,197.85
24-09-1998,199.7,208.95,199.7,208.8,6412600,13185.47,207.7
25-09-1998,209.5,213.45,208.15,211.15,6631500,14003.28,211.25
28-09-1998,212.2,213,206.6,207.9,4594800,9612.94,207.35
29-09-1998,208.95,210,201.5,203.5,3900000,7991.7,202.6
30-09-1998,203,203,198.7,201.2,3989300,8015.19,200.95
05-10-1998,200.15,200.15,184.9,184.9,3478100,6540.86,184.9
06-10-1998,181.55,183.5,170.6,176.2,5749150,10142.98,174.85
07-10-1998,177.55,181.15,174.9,181.05,6838450,12194.17,180.6
08-10-1998,181,182,166.25,166.7,8435100,14556.77,167.3
09-10-1998,166.3,171.55,165.75,167.8,7257700,12249.67,167.1
12-10-1998,169.5,172.5,159.1,161.75,6942550,11459.42,161.1
13-10-1998,160.15,163,152.1,154.05,8973400,14107.72,153.9
14-10-1998,159,166.25,156.15,166.25,6908500,11050.6,165.95
15-10-1998,166.25,166.25,159,160.8,6753450,10915.27,160.55
16-10-1998,161.9,163.5,156.2,159.75,6165050,9813.51,159.6
19-10-1998,159.75,160,156.1,157.25,1564650,2460.1,157
20-10-1998,156.5,157.05,149.8,152.8,5200950,7913.29,151.95
22-10-1998,157.25,157.25,151,153.5,4693100,7214.54,153.05
23-10-1998,151.25,158.25,150.65,156.4,7154150,11163.7,155.5
26-10-1998,156.6,166,156.6,164.45,6919050,11344.7,164.3
27-10-1998,165.25,166,160.2,163.8,5023850,8149.88,162.7
28-10-1998,165.8,166.75,157.75,158,5683600,9218.66,159.05
29-10-1998,158,160.75,155.1,160.6,5509100,8664.74,159.1
30-10-1998,160.8,163.2,156.1,156.1,7901800,12557.47,157
31-10-1998,156,156,152.85,154.7,2989050,4602.53,154.7
02-11-1998,154.95,155.85,149.2,150.9,6855650,10391.13,151.25
03-11-1998,150.9,151.45,149.25,150,7017150,10550.03,150.4
05-11-1998,150.75,153.25,150.15,152.35,5354600,8139.76,152.5
06-11-1998,152.85,156.2,152.5,155.6,6222000,9640.07,155.7
09-11-1998,156.6,166.8,156.6,163.75,7528800,12367.02,163.55
10-11-1998,163.95,167.75,161,167.4,5397900,8825.11,165.55
11-11-1998,169.7,169.9,161.7,162,6210000,10287.99,162.85
12-11-1998,161.3,165.9,158.6,165.5,8412900,13623.68,164.65
13-11-1998,164.6,164.6,161.1,161.7,6327500,10305,161.7
16-11-1998,161.35,162.45,158.7,159.95,4782300,7685.67,160.05
17-11-1998,160.1,162.25,159.8,160.95,4031500,6495.38,161.05
18-11-1998,162.3,167.15,162.05,166.75,5982950,9867.29,166.75
19-11-1998,166.45,167,162,162,5523400,9112.57,162
20-11-1998,162.5,163,159.85,160.95,4270050,6887.44,160.95
21-11-1998,160.9,161,159.75,161,793400,1272.39,161
23-11-1998,160.65,160.65,156,156.55,4022300,6332.5,156.55
24-11-1998,157.5,158.9,156.1,156.65,4036600,6344.35,156.65
26-11-1998,155,157.4,151.75,152.25,3790500,5852.66,152.25
27-11-1998,151.8,152.8,149.55,151.5,4639000,6996.43,151.5
28-11-1998,151.2,151.7,147.1,149,4282800,6405.94,149
30-11-1998,148.05,150.4,145.7,150.4,5360000,7918.87,150.4
01-12-1998,149.4,151.45,148.55,149.55,4038200,6045.97,149.55
02-12-1998,152,154.65,151.75,152.6,5829200,8931.19,152.6
03-12-1998,153,153,150.1,151.05,4082500,6179.11,151.05
04-12-1998,150.55,154,148.6,153.6,6126650,9303.6,153.6
07-12-1998,154.1,156.75,153.3,156.55,4014100,6241.66,156.55
08-12-1998,156,159.25,155.1,158.8,4682550,7344.65,158.8
09-12-1998,159.7,160.35,156.8,157,4301900,6827.82,157
10-12-1998,157.7,158.9,156.2,157.1,2672450,4211.44,157.1
11-12-1998,157.7,158.9,156.6,158.3,2809600,4431.1,158.3
14-12-1998,158.5,161.8,157.75,158.3,4863050,7790.77,158.3
15-12-1998,157.2,157.75,154.6,154.6,3577600,5584.49,154.6
16-12-1998,154.85,155.25,152.55,155.25,2775050,4272.4,155.25
